eval,mean_best_f,std_best_f
1,0.0,0.0
2,160.0,0.0
3,160.0,0.0
4,195.0,0.0
5,195.0,0.0
6,195.0,0.0
7,198.0,0.0
8,198.0,0.0
9,198.0,0.0
10,198.0,0.0
11,207.0,0.0
12,292.0,0.0
13,292.0,0.0
14,292.0,0.0
15,292.0,0.0
16,318.0,0.0
17,318.0,0.0
18,335.0,0.0
19,335.0,0.0
20,353.0,0.0
21,353.0,0.0
22,365.0,0.0
23,365.0,0.0
24,365.0,0.0
25,365.0,0.0
26,365.0,0.0
27,378.0,0.0
28,378.0,0.0
29,378.0,0.0
30,378.0,0.0
31,378.0,0.0
32,378.0,0.0
33,378.0,0.0
34,380.0,0.0
35,380.0,0.0
36,380.0,0.0
37,380.0,0.0
38,380.0,0.0
39,380.0,0.0
40,395.0,0.0
41,398.0,0.0
42,398.0,0.0
43,398.0,0.0
44,398.0,0.0
45,398.0,0.0
46,398.0,0.0
47,398.0,0.0
48,398.0,0.0
49,398.0,0.0
50,398.0,0.0
51,398.0,0.0
52,398.0,0.0
53,398.0,0.0
54,398.0,0.0
55,398.0,0.0
56,398.0,0.0
57,400.0,0.0
58,400.0,0.0
59,400.0,0.0
60,400.0,0.0
61,400.0,0.0
62,402.0,0.0
63,407.0,0.0
64,407.0,0.0
65,407.0,0.0
66,407.0,0.0
67,407.0,0.0
68,407.0,0.0
69,410.0,0.0
70,410.0,0.0
71,410.0,0.0
72,410.0,0.0
73,410.0,0.0
74,410.0,0.0
75,410.0,0.0
76,410.0,0.0
77,410.0,0.0
78,410.0,0.0
79,410.0,0.0
80,410.0,0.0
81,410.0,0.0
82,410.0,0.0
83,410.0,0.0
84,410.0,0.0
85,410.0,0.0
86,410.0,0.0
87,410.0,0.0
88,410.0,0.0
89,410.0,0.0
90,410.0,0.0
91,410.0,0.0
92,410.0,0.0
93,410.0,0.0
94,410.0,0.0
95,410.0,0.0
96,410.0,0.0
97,410.0,0.0
98,410.0,0.0
99,410.0,0.0
100,410.0,0.0
101,410.0,0.0
102,410.0,0.0
103,410.0,0.0
104,410.0,0.0
105,410.0,0.0
106,410.0,0.0
107,410.0,0.0
108,410.0,0.0
109,410.0,0.0
110,410.0,0.0
111,410.0,0.0
112,410.0,0.0
113,410.0,0.0
114,410.0,0.0
115,410.0,0.0
116,410.0,0.0
117,410.0,0.0
118,410.0,0.0
119,410.0,0.0
120,410.0,0.0
121,410.0,0.0
122,410.0,0.0
123,410.0,0.0
124,410.0,0.0
125,410.0,0.0
126,410.0,0.0
127,410.0,0.0
128,410.0,0.0
129,410.0,0.0
130,410.0,0.0
131,410.0,0.0
132,410.0,0.0
133,410.0,0.0
134,411.0,0.0
135,411.0,0.0
136,411.0,0.0
137,411.0,0.0
138,411.0,0.0
139,411.0,0.0
140,411.0,0.0
141,411.0,0.0
142,411.0,0.0
143,411.0,0.0
144,411.0,0.0
145,411.0,0.0
146,411.0,0.0
147,411.0,0.0
148,411.0,0.0
149,411.0,0.0
150,411.0,0.0
151,411.0,0.0
152,411.0,0.0
153,411.0,0.0
154,411.0,0.0
155,411.0,0.0
156,411.0,0.0
157,411.0,0.0
158,411.0,0.0
159,411.0,0.0
160,411.0,0.0
161,411.0,0.0
162,411.0,0.0
163,413.0,0.0
164,413.0,0.0
165,413.0,0.0
166,413.0,0.0
167,413.0,0.0
168,413.0,0.0
169,413.0,0.0
170,413.0,0.0
171,413.0,0.0
172,413.0,0.0
173,413.0,0.0
174,413.0,0.0
175,413.0,0.0
176,413.0,0.0
177,413.0,0.0
178,413.0,0.0
179,413.0,0.0
180,413.0,0.0
181,413.0,0.0
182,413.0,0.0
183,413.0,0.0
184,413.0,0.0
185,413.0,0.0
186,413.0,0.0
187,413.0,0.0
188,413.0,0.0
189,413.0,0.0
190,413.0,0.0
191,413.0,0.0
192,413.0,0.0
193,413.0,0.0
194,413.0,0.0
195,413.0,0.0
196,413.0,0.0
197,413.0,0.0
198,413.0,0.0
199,413.0,0.0
200,413.0,0.0
201,413.0,0.0
202,413.0,0.0
203,413.0,0.0
204,413.0,0.0
205,413.0,0.0
206,413.0,0.0
207,413.0,0.0
208,416.0,0.0
209,416.0,0.0
210,416.0,0.0
211,416.0,0.0
212,416.0,0.0
213,416.0,0.0
214,416.0,0.0
215,416.0,0.0
216,416.0,0.0
217,416.0,0.0
