eval,mean_best_f,std_best_f
1,0.0,0.0
2,248.0,0.0
3,299.0,0.0
4,324.0,0.0
5,373.0,0.0
6,408.0,0.0
7,408.0,0.0
8,408.0,0.0
9,435.0,0.0
10,435.0,0.0
11,435.0,0.0
12,435.0,0.0
13,435.0,0.0
14,471.0,0.0
15,471.0,0.0
16,471.0,0.0
17,471.0,0.0
18,471.0,0.0
19,471.0,0.0
20,471.0,0.0
21,471.0,0.0
22,471.0,0.0
23,471.0,0.0
24,471.0,0.0
25,471.0,0.0
26,471.0,0.0
27,471.0,0.0
28,471.0,0.0
29,471.0,0.0
30,486.0,0.0
31,486.0,0.0
32,486.0,0.0
33,486.0,0.0
34,486.0,0.0
35,486.0,0.0
36,501.0,0.0
37,501.0,0.0
38,501.0,0.0
39,501.0,0.0
40,501.0,0.0
41,501.0,0.0
42,501.0,0.0
43,501.0,0.0
44,512.0,0.0
45,512.0,0.0
46,512.0,0.0
47,512.0,0.0
48,512.0,0.0
49,512.0,0.0
50,512.0,0.0
51,512.0,0.0
52,512.0,0.0
53,512.0,0.0
54,512.0,0.0
55,512.0,0.0
56,512.0,0.0
57,512.0,0.0
58,512.0,0.0
59,512.0,0.0
60,512.0,0.0
61,512.0,0.0
62,512.0,0.0
63,524.0,0.0
64,524.0,0.0
65,524.0,0.0
66,524.0,0.0
67,524.0,0.0
68,524.0,0.0
69,524.0,0.0
70,524.0,0.0
71,524.0,0.0
72,524.0,0.0
73,524.0,0.0
74,524.0,0.0
75,524.0,0.0
76,524.0,0.0
77,524.0,0.0
78,524.0,0.0
79,524.0,0.0
80,524.0,0.0
81,524.0,0.0
82,524.0,0.0
83,524.0,0.0
84,524.0,0.0
85,524.0,0.0
86,524.0,0.0
87,524.0,0.0
88,524.0,0.0
89,524.0,0.0
90,524.0,0.0
91,524.0,0.0
92,524.0,0.0
93,524.0,0.0
94,524.0,0.0
95,524.0,0.0
96,524.0,0.0
97,524.0,0.0
98,524.0,0.0
99,524.0,0.0
100,524.0,0.0
101,524.0,0.0
102,524.0,0.0
103,524.0,0.0
104,524.0,0.0
105,524.0,0.0
106,524.0,0.0
107,524.0,0.0
108,524.0,0.0
109,524.0,0.0
110,524.0,0.0
111,524.0,0.0
112,524.0,0.0
113,524.0,0.0
114,524.0,0.0
115,524.0,0.0
116,524.0,0.0
117,524.0,0.0
118,524.0,0.0
119,524.0,0.0
120,524.0,0.0
121,524.0,0.0
122,524.0,0.0
123,524.0,0.0
124,524.0,0.0
125,524.0,0.0
126,524.0,0.0
127,524.0,0.0
128,524.0,0.0
129,530.0,0.0
130,530.0,0.0
131,530.0,0.0
132,530.0,0.0
133,530.0,0.0
134,530.0,0.0
135,530.0,0.0
136,535.0,0.0
137,535.0,0.0
138,535.0,0.0
139,535.0,0.0
140,535.0,0.0
141,535.0,0.0
142,535.0,0.0
143,535.0,0.0
144,535.0,0.0
145,535.0,0.0
146,535.0,0.0
147,535.0,0.0
148,535.0,0.0
149,535.0,0.0
150,535.0,0.0
151,535.0,0.0
152,535.0,0.0
153,535.0,0.0
154,535.0,0.0
155,535.0,0.0
156,535.0,0.0
157,535.0,0.0
158,535.0,0.0
159,535.0,0.0
160,535.0,0.0
161,535.0,0.0
162,535.0,0.0
163,535.0,0.0
164,535.0,0.0
165,535.0,0.0
166,535.0,0.0
167,535.0,0.0
168,535.0,0.0
169,535.0,0.0
170,535.0,0.0
171,535.0,0.0
172,535.0,0.0
173,535.0,0.0
174,535.0,0.0
175,535.0,0.0
176,535.0,0.0
177,535.0,0.0
178,535.0,0.0
179,535.0,0.0
180,535.0,0.0
181,535.0,0.0
182,535.0,0.0
183,535.0,0.0
184,535.0,0.0
185,535.0,0.0
186,536.0,0.0
187,536.0,0.0
188,536.0,0.0
189,536.0,0.0
190,536.0,0.0
191,536.0,0.0
192,536.0,0.0
193,536.0,0.0
194,536.0,0.0
195,536.0,0.0
196,536.0,0.0
197,536.0,0.0
198,536.0,0.0
199,536.0,0.0
200,536.0,0.0
201,536.0,0.0
202,536.0,0.0
203,536.0,0.0
204,536.0,0.0
205,536.0,0.0
206,536.0,0.0
207,536.0,0.0
208,536.0,0.0
209,536.0,0.0
210,536.0,0.0
211,536.0,0.0
212,536.0,0.0
213,536.0,0.0
214,536.0,0.0
215,541.0,0.0
216,541.0,0.0
217,541.0,0.0
218,541.0,0.0
219,541.0,0.0
220,541.0,0.0
221,541.0,0.0
222,541.0,0.0
223,541.0,0.0
224,541.0,0.0
225,541.0,0.0
226,541.0,0.0
227,541.0,0.0
228,541.0,0.0
229,541.0,0.0
230,541.0,0.0
231,541.0,0.0
232,541.0,0.0
233,541.0,0.0
234,541.0,0.0
235,541.0,0.0
236,541.0,0.0
237,541.0,0.0
238,541.0,0.0
239,541.0,0.0
240,541.0,0.0
241,541.0,0.0
242,541.0,0.0
243,541.0,0.0
244,541.0,0.0
245,541.0,0.0
246,541.0,0.0
247,541.0,0.0
248,541.0,0.0
249,541.0,0.0
250,541.0,0.0
251,541.0,0.0
252,541.0,0.0
253,541.0,0.0
254,541.0,0.0
255,541.0,0.0
256,541.0,0.0
257,541.0,0.0
258,541.0,0.0
259,541.0,0.0
260,541.0,0.0
261,541.0,0.0
262,541.0,0.0
263,541.0,0.0
264,541.0,0.0
265,541.0,0.0
266,541.0,0.0
267,541.0,0.0
268,541.0,0.0
269,541.0,0.0
270,541.0,0.0
271,541.0,0.0
272,541.0,0.0
273,541.0,0.0
274,541.0,0.0
275,541.0,0.0
276,541.0,0.0
277,541.0,0.0
278,541.0,0.0
279,541.0,0.0
280,541.0,0.0
281,541.0,0.0
282,541.0,0.0
283,541.0,0.0
284,541.0,0.0
285,541.0,0.0
286,541.0,0.0
287,541.0,0.0
288,541.0,0.0
289,541.0,0.0
290,541.0,0.0
291,541.0,0.0
292,541.0,0.0
293,541.0,0.0
294,541.0,0.0
295,541.0,0.0
296,541.0,0.0
297,541.0,0.0
298,541.0,0.0
299,541.0,0.0
300,541.0,0.0
301,541.0,0.0
302,541.0,0.0
303,541.0,0.0
304,541.0,0.0
305,541.0,0.0
306,541.0,0.0
307,541.0,0.0
308,541.0,0.0
309,541.0,0.0
310,541.0,0.0
311,541.0,0.0
312,541.0,0.0
313,541.0,0.0
314,541.0,0.0
315,541.0,0.0
316,541.0,0.0
317,541.0,0.0
318,541.0,0.0
319,541.0,0.0
320,541.0,0.0
321,541.0,0.0
322,541.0,0.0
323,541.0,0.0
324,541.0,0.0
325,541.0,0.0
326,541.0,0.0
327,541.0,0.0
328,541.0,0.0
329,541.0,0.0
330,541.0,0.0
331,541.0,0.0
332,541.0,0.0
333,541.0,0.0
334,541.0,0.0
335,541.0,0.0
336,541.0,0.0
337,541.0,0.0
338,541.0,0.0
339,541.0,0.0
340,541.0,0.0
341,541.0,0.0
342,541.0,0.0
343,541.0,0.0
344,541.0,0.0
345,541.0,0.0
346,541.0,0.0
347,541.0,0.0
348,541.0,0.0
349,541.0,0.0
350,541.0,0.0
351,541.0,0.0
352,541.0,0.0
353,541.0,0.0
354,541.0,0.0
