eval,mean_best_f,std_best_f
1,0.0,0.0
2,143.0,0.0
3,143.0,0.0
4,197.0,0.0
5,197.0,0.0
6,241.0,0.0
7,241.0,0.0
8,268.0,0.0
9,294.0,0.0
10,312.0,0.0
11,326.0,0.0
12,326.0,0.0
13,326.0,0.0
14,326.0,0.0
15,401.0,0.0
16,401.0,0.0
17,401.0,0.0
18,401.0,0.0
19,401.0,0.0
20,401.0,0.0
21,401.0,0.0
22,401.0,0.0
23,401.0,0.0
24,401.0,0.0
25,401.0,0.0
26,401.0,0.0
27,401.0,0.0
28,401.0,0.0
29,401.0,0.0
30,401.0,0.0
31,401.0,0.0
32,401.0,0.0
33,401.0,0.0
34,401.0,0.0
35,401.0,0.0
36,401.0,0.0
37,401.0,0.0
38,401.0,0.0
39,401.0,0.0
40,401.0,0.0
41,401.0,0.0
42,401.0,0.0
43,401.0,0.0
44,401.0,0.0
45,401.0,0.0
46,401.0,0.0
47,401.0,0.0
48,401.0,0.0
49,401.0,0.0
50,401.0,0.0
51,401.0,0.0
52,401.0,0.0
53,401.0,0.0
54,402.0,0.0
55,402.0,0.0
56,402.0,0.0
57,402.0,0.0
58,402.0,0.0
59,402.0,0.0
60,402.0,0.0
61,402.0,0.0
62,402.0,0.0
63,402.0,0.0
64,402.0,0.0
65,402.0,0.0
66,402.0,0.0
67,402.0,0.0
68,402.0,0.0
69,402.0,0.0
70,402.0,0.0
71,402.0,0.0
72,402.0,0.0
73,402.0,0.0
74,402.0,0.0
75,402.0,0.0
76,402.0,0.0
77,402.0,0.0
78,402.0,0.0
79,402.0,0.0
80,402.0,0.0
81,402.0,0.0
82,402.0,0.0
83,402.0,0.0
84,402.0,0.0
85,402.0,0.0
86,402.0,0.0
87,402.0,0.0
88,402.0,0.0
89,402.0,0.0
90,402.0,0.0
91,402.0,0.0
92,406.0,0.0
93,406.0,0.0
94,406.0,0.0
95,406.0,0.0
96,406.0,0.0
97,406.0,0.0
98,406.0,0.0
99,406.0,0.0
100,406.0,0.0
101,406.0,0.0
102,406.0,0.0
103,406.0,0.0
104,406.0,0.0
105,406.0,0.0
106,406.0,0.0
107,406.0,0.0
108,406.0,0.0
109,406.0,0.0
110,406.0,0.0
111,406.0,0.0
112,406.0,0.0
113,406.0,0.0
114,406.0,0.0
115,406.0,0.0
116,410.0,0.0
117,410.0,0.0
118,410.0,0.0
119,410.0,0.0
120,412.0,0.0
121,412.0,0.0
122,412.0,0.0
123,412.0,0.0
124,412.0,0.0
125,412.0,0.0
126,412.0,0.0
127,412.0,0.0
128,412.0,0.0
129,412.0,0.0
130,412.0,0.0
131,412.0,0.0
132,412.0,0.0
133,412.0,0.0
134,412.0,0.0
135,412.0,0.0
136,412.0,0.0
137,412.0,0.0
138,412.0,0.0
139,412.0,0.0
140,412.0,0.0
