eval,mean_best_f,std_best_f
1,0.0,0.0
2,314.0,0.0
3,349.0,0.0
4,376.0,0.0
5,376.0,0.0
6,486.0,0.0
7,486.0,0.0
8,533.0,0.0
9,533.0,0.0
10,562.0,0.0
11,562.0,0.0
12,562.0,0.0
13,587.0,0.0
14,587.0,0.0
15,587.0,0.0
16,587.0,0.0
17,587.0,0.0
18,587.0,0.0
19,587.0,0.0
20,612.0,0.0
21,612.0,0.0
22,612.0,0.0
23,612.0,0.0
24,612.0,0.0
25,612.0,0.0
26,612.0,0.0
27,612.0,0.0
28,612.0,0.0
29,612.0,0.0
30,620.0,0.0
31,620.0,0.0
32,620.0,0.0
33,620.0,0.0
34,620.0,0.0
35,620.0,0.0
36,620.0,0.0
37,620.0,0.0
38,620.0,0.0
39,620.0,0.0
40,620.0,0.0
41,620.0,0.0
42,620.0,0.0
43,620.0,0.0
44,620.0,0.0
45,624.0,0.0
46,624.0,0.0
47,624.0,0.0
48,624.0,0.0
49,624.0,0.0
50,636.0,0.0
51,636.0,0.0
52,636.0,0.0
53,636.0,0.0
54,636.0,0.0
55,636.0,0.0
56,636.0,0.0
57,636.0,0.0
58,636.0,0.0
59,636.0,0.0
60,636.0,0.0
61,636.0,0.0
62,636.0,0.0
63,636.0,0.0
64,636.0,0.0
65,636.0,0.0
66,636.0,0.0
67,636.0,0.0
68,636.0,0.0
69,636.0,0.0
70,636.0,0.0
71,636.0,0.0
72,636.0,0.0
73,636.0,0.0
74,636.0,0.0
75,636.0,0.0
76,636.0,0.0
77,636.0,0.0
78,636.0,0.0
79,636.0,0.0
80,636.0,0.0
81,636.0,0.0
82,636.0,0.0
83,636.0,0.0
84,636.0,0.0
85,636.0,0.0
86,636.0,0.0
87,637.0,0.0
88,637.0,0.0
89,637.0,0.0
90,637.0,0.0
91,655.0,0.0
92,655.0,0.0
93,655.0,0.0
94,655.0,0.0
95,655.0,0.0
96,655.0,0.0
97,655.0,0.0
98,655.0,0.0
99,655.0,0.0
100,655.0,0.0
101,655.0,0.0
102,655.0,0.0
103,655.0,0.0
104,655.0,0.0
105,655.0,0.0
106,655.0,0.0
107,655.0,0.0
108,655.0,0.0
109,655.0,0.0
110,655.0,0.0
111,655.0,0.0
112,655.0,0.0
113,655.0,0.0
114,655.0,0.0
115,655.0,0.0
116,655.0,0.0
117,655.0,0.0
118,655.0,0.0
119,655.0,0.0
120,655.0,0.0
121,655.0,0.0
122,655.0,0.0
123,655.0,0.0
124,655.0,0.0
125,655.0,0.0
126,655.0,0.0
127,655.0,0.0
128,655.0,0.0
129,655.0,0.0
130,655.0,0.0
131,655.0,0.0
132,655.0,0.0
133,655.0,0.0
134,655.0,0.0
135,655.0,0.0
136,655.0,0.0
137,655.0,0.0
138,655.0,0.0
139,655.0,0.0
140,655.0,0.0
141,655.0,0.0
142,655.0,0.0
143,655.0,0.0
144,655.0,0.0
145,655.0,0.0
146,655.0,0.0
147,655.0,0.0
148,655.0,0.0
149,655.0,0.0
150,655.0,0.0
151,655.0,0.0
152,655.0,0.0
153,655.0,0.0
154,655.0,0.0
155,655.0,0.0
156,655.0,0.0
157,655.0,0.0
158,655.0,0.0
159,655.0,0.0
160,655.0,0.0
161,655.0,0.0
162,655.0,0.0
163,655.0,0.0
164,655.0,0.0
165,655.0,0.0
166,655.0,0.0
167,655.0,0.0
168,655.0,0.0
169,655.0,0.0
170,655.0,0.0
171,655.0,0.0
172,655.0,0.0
173,655.0,0.0
174,655.0,0.0
175,655.0,0.0
176,655.0,0.0
177,655.0,0.0
178,655.0,0.0
179,655.0,0.0
180,655.0,0.0
181,655.0,0.0
182,655.0,0.0
183,655.0,0.0
184,655.0,0.0
185,655.0,0.0
186,655.0,0.0
187,655.0,0.0
188,655.0,0.0
189,655.0,0.0
190,655.0,0.0
191,655.0,0.0
192,655.0,0.0
193,655.0,0.0
194,655.0,0.0
195,655.0,0.0
196,655.0,0.0
197,655.0,0.0
198,655.0,0.0
199,655.0,0.0
200,655.0,0.0
201,655.0,0.0
202,655.0,0.0
203,655.0,0.0
204,655.0,0.0
205,656.0,0.0
206,656.0,0.0
207,656.0,0.0
208,656.0,0.0
209,656.0,0.0
210,656.0,0.0
211,656.0,0.0
212,656.0,0.0
213,656.0,0.0
214,656.0,0.0
215,656.0,0.0
216,656.0,0.0
217,656.0,0.0
218,656.0,0.0
219,656.0,0.0
220,656.0,0.0
221,656.0,0.0
222,656.0,0.0
223,656.0,0.0
224,656.0,0.0
225,656.0,0.0
226,656.0,0.0
227,656.0,0.0
228,656.0,0.0
229,656.0,0.0
230,656.0,0.0
231,656.0,0.0
232,656.0,0.0
233,656.0,0.0
234,656.0,0.0
235,656.0,0.0
236,656.0,0.0
237,656.0,0.0
238,656.0,0.0
239,656.0,0.0
240,656.0,0.0
241,656.0,0.0
242,656.0,0.0
243,656.0,0.0
244,656.0,0.0
245,656.0,0.0
246,656.0,0.0
247,656.0,0.0
248,656.0,0.0
249,656.0,0.0
250,656.0,0.0
251,656.0,0.0
252,656.0,0.0
253,656.0,0.0
254,656.0,0.0
255,656.0,0.0
256,656.0,0.0
257,656.0,0.0
258,656.0,0.0
259,656.0,0.0
260,656.0,0.0
261,656.0,0.0
262,656.0,0.0
263,656.0,0.0
264,656.0,0.0
265,656.0,0.0
266,658.0,0.0
267,658.0,0.0
268,658.0,0.0
269,658.0,0.0
270,658.0,0.0
271,658.0,0.0
272,658.0,0.0
273,658.0,0.0
274,658.0,0.0
275,658.0,0.0
276,658.0,0.0
277,658.0,0.0
278,658.0,0.0
279,658.0,0.0
280,658.0,0.0
281,658.0,0.0
282,658.0,0.0
283,658.0,0.0
284,658.0,0.0
285,658.0,0.0
286,658.0,0.0
287,658.0,0.0
288,658.0,0.0
289,658.0,0.0
290,658.0,0.0
291,658.0,0.0
292,658.0,0.0
293,658.0,0.0
294,658.0,0.0
295,658.0,0.0
296,658.0,0.0
297,658.0,0.0
298,658.0,0.0
299,658.0,0.0
300,658.0,0.0
301,658.0,0.0
302,658.0,0.0
303,658.0,0.0
304,658.0,0.0
305,658.0,0.0
306,658.0,0.0
307,658.0,0.0
308,658.0,0.0
309,658.0,0.0
310,658.0,0.0
311,658.0,0.0
312,658.0,0.0
313,658.0,0.0
314,658.0,0.0
315,658.0,0.0
316,658.0,0.0
317,658.0,0.0
318,658.0,0.0
319,658.0,0.0
320,658.0,0.0
321,658.0,0.0
322,658.0,0.0
323,658.0,0.0
324,658.0,0.0
325,658.0,0.0
326,658.0,0.0
327,658.0,0.0
328,658.0,0.0
329,658.0,0.0
330,658.0,0.0
331,658.0,0.0
332,658.0,0.0
333,658.0,0.0
334,658.0,0.0
335,658.0,0.0
336,658.0,0.0
337,658.0,0.0
338,658.0,0.0
339,658.0,0.0
340,658.0,0.0
341,658.0,0.0
342,658.0,0.0
343,658.0,0.0
344,658.0,0.0
345,658.0,0.0
346,658.0,0.0
347,658.0,0.0
348,658.0,0.0
349,658.0,0.0
350,658.0,0.0
351,658.0,0.0
352,658.0,0.0
353,658.0,0.0
354,658.0,0.0
355,658.0,0.0
356,658.0,0.0
357,658.0,0.0
358,658.0,0.0
359,658.0,0.0
360,658.0,0.0
361,658.0,0.0
362,658.0,0.0
363,658.0,0.0
364,658.0,0.0
365,658.0,0.0
366,658.0,0.0
367,658.0,0.0
368,658.0,0.0
369,658.0,0.0
370,658.0,0.0
371,658.0,0.0
372,658.0,0.0
373,658.0,0.0
374,658.0,0.0
375,658.0,0.0
376,658.0,0.0
377,658.0,0.0
378,658.0,0.0
379,658.0,0.0
380,658.0,0.0
381,658.0,0.0
382,658.0,0.0
383,658.0,0.0
384,658.0,0.0
385,658.0,0.0
386,658.0,0.0
387,658.0,0.0
388,658.0,0.0
389,658.0,0.0
390,663.0,0.0
391,663.0,0.0
392,663.0,0.0
393,663.0,0.0
394,663.0,0.0
395,663.0,0.0
396,663.0,0.0
397,663.0,0.0
398,663.0,0.0
399,663.0,0.0
400,663.0,0.0
401,663.0,0.0
402,663.0,0.0
403,663.0,0.0
404,663.0,0.0
405,663.0,0.0
406,663.0,0.0
407,663.0,0.0
408,663.0,0.0
409,663.0,0.0
410,663.0,0.0
411,663.0,0.0
412,663.0,0.0
413,663.0,0.0
414,663.0,0.0
415,663.0,0.0
416,663.0,0.0
417,663.0,0.0
418,670.0,0.0
419,670.0,0.0
420,670.0,0.0
421,670.0,0.0
422,670.0,0.0
423,670.0,0.0
424,670.0,0.0
425,670.0,0.0
426,670.0,0.0
427,670.0,0.0
428,672.0,0.0
429,672.0,0.0
430,672.0,0.0
431,672.0,0.0
432,672.0,0.0
433,672.0,0.0
434,672.0,0.0
435,672.0,0.0
436,672.0,0.0
437,672.0,0.0
438,672.0,0.0
439,672.0,0.0
440,672.0,0.0
441,672.0,0.0
442,672.0,0.0
443,672.0,0.0
444,672.0,0.0
445,672.0,0.0
446,672.0,0.0
447,672.0,0.0
448,672.0,0.0
449,672.0,0.0
450,672.0,0.0
451,672.0,0.0
452,672.0,0.0
453,672.0,0.0
454,672.0,0.0
455,672.0,0.0
456,672.0,0.0
457,675.0,0.0
458,675.0,0.0
459,675.0,0.0
460,675.0,0.0
461,675.0,0.0
462,675.0,0.0
463,675.0,0.0
464,675.0,0.0
465,675.0,0.0
466,675.0,0.0
467,675.0,0.0
468,675.0,0.0
469,675.0,0.0
470,675.0,0.0
471,675.0,0.0
