evaluations raw_y
1 -205.0000000000
15 -200.0000000000
70 -199.0000000000
85 -197.0000000000
90 -190.0000000000
127 -186.0000000000
388 -183.0000000000
924 -178.0000000000
1367 -171.0000000000
9964 -167.0000000000
10000 -229.0000000000
evaluations raw_y
1 -196.0000000000
19 -193.0000000000
64 -189.0000000000
152 -181.0000000000
3568 -178.0000000000
4803 -177.0000000000
6486 -176.0000000000
10000 -210.0000000000
evaluations raw_y
1 -193.0000000000
31 -190.0000000000
32 -177.0000000000
5299 -175.0000000000
10000 -204.0000000000
evaluations raw_y
1 -216.0000000000
2 -202.0000000000
8 -198.0000000000
24 -194.0000000000
185 -190.0000000000
203 -189.0000000000
257 -179.0000000000
4713 -175.0000000000
10000 -211.0000000000
evaluations raw_y
1 -209.0000000000
3 -206.0000000000
11 -201.0000000000
12 -195.0000000000
33 -194.0000000000
63 -192.0000000000
75 -191.0000000000
140 -189.0000000000
160 -185.0000000000
1612 -182.0000000000
1950 -177.0000000000
10000 -206.0000000000
evaluations raw_y
1 -209.0000000000
11 -187.0000000000
213 -182.0000000000
966 -177.0000000000
2066 -176.0000000000
4444 -172.0000000000
10000 -198.0000000000
evaluations raw_y
1 -215.0000000000
2 -210.0000000000
5 -208.0000000000
14 -206.0000000000
15 -198.0000000000
20 -194.0000000000
107 -177.0000000000
1468 -172.0000000000
10000 -214.0000000000
evaluations raw_y
1 -207.0000000000
8 -203.0000000000
15 -200.0000000000
40 -196.0000000000
50 -195.0000000000
56 -189.0000000000
135 -186.0000000000
405 -174.0000000000
3897 -172.0000000000
10000 -242.0000000000
evaluations raw_y
1 -217.0000000000
2 -206.0000000000
5 -201.0000000000
28 -192.0000000000
54 -190.0000000000
222 -186.0000000000
369 -184.0000000000
2302 -180.0000000000
5829 -179.0000000000
7752 -176.0000000000
10000 -220.0000000000
evaluations raw_y
1 -208.0000000000
2 -205.0000000000
12 -201.0000000000
30 -195.0000000000
43 -193.0000000000
76 -190.0000000000
253 -189.0000000000
445 -187.0000000000
502 -176.0000000000
3287 -164.0000000000
10000 -209.0000000000
