evaluations raw_y
1 -199.0000000000
10 -196.0000000000
54 -195.0000000000
139 -189.0000000000
491 -176.0000000000
1272 -170.0000000000
10000 -226.0000000000
evaluations raw_y
1 -218.0000000000
2 -210.0000000000
5 -205.0000000000
6 -189.0000000000
487 -179.0000000000
1463 -176.0000000000
9585 -171.0000000000
10000 -215.0000000000
evaluations raw_y
1 -217.0000000000
3 -214.0000000000
4 -204.0000000000
31 -197.0000000000
37 -193.0000000000
38 -192.0000000000
51 -189.0000000000
213 -188.0000000000
822 -183.0000000000
1377 -182.0000000000
1866 -180.0000000000
3466 -179.0000000000
4920 -175.0000000000
10000 -232.0000000000
evaluations raw_y
1 -202.0000000000
2 -201.0000000000
29 -199.0000000000
32 -186.0000000000
121 -182.0000000000
155 -177.0000000000
10000 -236.0000000000
evaluations raw_y
1 -224.0000000000
2 -203.0000000000
3 -192.0000000000
45 -181.0000000000
1623 -176.0000000000
6780 -171.0000000000
10000 -228.0000000000
evaluations raw_y
1 -227.0000000000
2 -226.0000000000
3 -202.0000000000
29 -200.0000000000
33 -199.0000000000
75 -192.0000000000
126 -191.0000000000
251 -189.0000000000
320 -187.0000000000
475 -184.0000000000
1209 -180.0000000000
1729 -178.0000000000
5335 -176.0000000000
10000 -206.0000000000
evaluations raw_y
1 -214.0000000000
5 -203.0000000000
7 -196.0000000000
9 -184.0000000000
293 -181.0000000000
2959 -179.0000000000
8980 -176.0000000000
10000 -219.0000000000
evaluations raw_y
1 -194.0000000000
106 -188.0000000000
166 -180.0000000000
3428 -178.0000000000
8128 -177.0000000000
10000 -211.0000000000
evaluations raw_y
1 -230.0000000000
2 -227.0000000000
3 -212.0000000000
4 -203.0000000000
25 -202.0000000000
30 -200.0000000000
32 -194.0000000000
104 -191.0000000000
188 -189.0000000000
249 -184.0000000000
1905 -178.0000000000
6396 -177.0000000000
10000 -212.0000000000
evaluations raw_y
1 -213.0000000000
3 -187.0000000000
374 -181.0000000000
4208 -176.0000000000
10000 -223.0000000000
evaluations raw_y
1 -221.0000000000
2 -195.0000000000
57 -192.0000000000
97 -179.0000000000
382 -178.0000000000
10000 -211.0000000000
evaluations raw_y
1 -207.0000000000
2 -204.0000000000
4 -203.0000000000
7 -195.0000000000
11 -193.0000000000
82 -192.0000000000
192 -190.0000000000
195 -187.0000000000
524 -186.0000000000
698 -181.0000000000
793 -179.0000000000
4652 -178.0000000000
10000 -197.0000000000
evaluations raw_y
1 -222.0000000000
2 -213.0000000000
5 -196.0000000000
34 -181.0000000000
169 -180.0000000000
266 -177.0000000000
10000 -226.0000000000
evaluations raw_y
1 -211.0000000000
4 -200.0000000000
5 -196.0000000000
38 -191.0000000000
187 -190.0000000000
202 -183.0000000000
505 -177.0000000000
1513 -172.0000000000
7612 -171.0000000000
10000 -240.0000000000
evaluations raw_y
1 -186.0000000000
534 -176.0000000000
2106 -175.0000000000
10000 -213.0000000000
evaluations raw_y
1 -217.0000000000
2 -206.0000000000
19 -193.0000000000
67 -190.0000000000
152 -189.0000000000
376 -185.0000000000
912 -184.0000000000
2094 -183.0000000000
2783 -182.0000000000
3082 -180.0000000000
10000 -204.0000000000
evaluations raw_y
1 -197.0000000000
5 -196.0000000000
59 -193.0000000000
69 -189.0000000000
370 -188.0000000000
776 -182.0000000000
984 -180.0000000000
2421 -178.0000000000
5705 -175.0000000000
5911 -172.0000000000
10000 -217.0000000000
evaluations raw_y
1 -197.0000000000
13 -195.0000000000
47 -181.0000000000
1235 -178.0000000000
3998 -177.0000000000
6262 -167.0000000000
10000 -214.0000000000
evaluations raw_y
1 -208.0000000000
2 -198.0000000000
10 -186.0000000000
1149 -183.0000000000
1167 -180.0000000000
3013 -172.0000000000
10000 -219.0000000000
evaluations raw_y
1 -217.0000000000
3 -214.0000000000
9 -212.0000000000
10 -209.0000000000
14 -196.0000000000
46 -188.0000000000
654 -177.0000000000
10000 -224.0000000000
evaluations raw_y
1 -205.0000000000
5 -200.0000000000
25 -198.0000000000
44 -196.0000000000
97 -188.0000000000
159 -181.0000000000
2231 -179.0000000000
4482 -178.0000000000
4703 -172.0000000000
9568 -171.0000000000
10000 -191.0000000000
evaluations raw_y
1 -222.0000000000
2 -209.0000000000
6 -199.0000000000
25 -179.0000000000
443 -177.0000000000
10000 -207.0000000000
evaluations raw_y
1 -219.0000000000
2 -210.0000000000
12 -206.0000000000
17 -198.0000000000
21 -193.0000000000
40 -192.0000000000
308 -191.0000000000
436 -190.0000000000
474 -176.0000000000
10000 -225.0000000000
evaluations raw_y
1 -210.0000000000
3 -197.0000000000
11 -189.0000000000
175 -180.0000000000
1440 -179.0000000000
3286 -174.0000000000
7740 -170.0000000000
10000 -243.0000000000
evaluations raw_y
1 -234.0000000000
2 -228.0000000000
3 -216.0000000000
5 -215.0000000000
6 -214.0000000000
8 -211.0000000000
13 -207.0000000000
14 -201.0000000000
32 -198.0000000000
55 -196.0000000000
208 -193.0000000000
218 -192.0000000000
233 -189.0000000000
414 -187.0000000000
438 -171.0000000000
10000 -226.0000000000
evaluations raw_y
1 -224.0000000000
2 -193.0000000000
41 -188.0000000000
126 -187.0000000000
193 -185.0000000000
1038 -182.0000000000
2003 -179.0000000000
3346 -168.0000000000
10000 -218.0000000000
evaluations raw_y
1 -229.0000000000
2 -223.0000000000
3 -202.0000000000
67 -198.0000000000
78 -195.0000000000
98 -185.0000000000
548 -178.0000000000
3653 -172.0000000000
10000 -205.0000000000
evaluations raw_y
1 -199.0000000000
29 -191.0000000000
121 -190.0000000000
231 -188.0000000000
270 -186.0000000000
605 -182.0000000000
1234 -181.0000000000
4139 -179.0000000000
10000 -213.0000000000
evaluations raw_y
1 -223.0000000000
2 -196.0000000000
33 -195.0000000000
140 -181.0000000000
149 -179.0000000000
2346 -176.0000000000
10000 -220.0000000000
evaluations raw_y
1 -225.0000000000
2 -217.0000000000
5 -216.0000000000
9 -213.0000000000
11 -210.0000000000
14 -204.0000000000
17 -198.0000000000
34 -194.0000000000
104 -190.0000000000
134 -185.0000000000
1097 -183.0000000000
2378 -179.0000000000
2930 -177.0000000000
4651 -174.0000000000
10000 -205.0000000000
evaluations raw_y
1 -215.0000000000
4 -212.0000000000
5 -211.0000000000
10 -209.0000000000
11 -203.0000000000
25 -200.0000000000
29 -194.0000000000
61 -189.0000000000
200 -187.0000000000
470 -184.0000000000
539 -183.0000000000
1135 -173.0000000000
2076 -172.0000000000
10000 -239.0000000000
evaluations raw_y
1 -223.0000000000
2 -218.0000000000
3 -214.0000000000
6 -195.0000000000
40 -185.0000000000
603 -184.0000000000
1824 -178.0000000000
9881 -167.0000000000
10000 -198.0000000000
evaluations raw_y
1 -219.0000000000
2 -189.0000000000
278 -186.0000000000
1186 -184.0000000000
2314 -182.0000000000
3836 -181.0000000000
7382 -179.0000000000
7737 -178.0000000000
10000 -214.0000000000
evaluations raw_y
1 -215.0000000000
4 -212.0000000000
7 -206.0000000000
9 -204.0000000000
10 -199.0000000000
13 -191.0000000000
19 -187.0000000000
47 -176.0000000000
4717 -174.0000000000
10000 -202.0000000000
evaluations raw_y
1 -200.0000000000
19 -186.0000000000
96 -172.0000000000
10000 -206.0000000000
evaluations raw_y
1 -222.0000000000
2 -208.0000000000
3 -203.0000000000
4 -198.0000000000
10 -185.0000000000
881 -181.0000000000
1087 -179.0000000000
2780 -175.0000000000
7130 -173.0000000000
10000 -221.0000000000
evaluations raw_y
1 -217.0000000000
3 -197.0000000000
36 -194.0000000000
47 -191.0000000000
94 -179.0000000000
2915 -178.0000000000
7309 -168.0000000000
10000 -220.0000000000
evaluations raw_y
1 -226.0000000000
2 -220.0000000000
6 -209.0000000000
7 -204.0000000000
8 -199.0000000000
21 -192.0000000000
130 -179.0000000000
1243 -175.0000000000
10000 -200.0000000000
evaluations raw_y
1 -215.0000000000
2 -208.0000000000
4 -205.0000000000
9 -194.0000000000
73 -189.0000000000
1406 -185.0000000000
2313 -184.0000000000
2371 -174.0000000000
10000 -222.0000000000
evaluations raw_y
1 -203.0000000000
34 -200.0000000000
40 -195.0000000000
103 -190.0000000000
