evaluations raw_y
1 -221.0000000000
2 -205.0000000000
23 -203.0000000000
28 -199.0000000000
37 -197.0000000000
66 -188.0000000000
161 -187.0000000000
304 -186.0000000000
446 -180.0000000000
2020 -176.0000000000
10000 -219.0000000000
evaluations raw_y
1 -223.0000000000
2 -207.0000000000
6 -198.0000000000
33 -192.0000000000
203 -187.0000000000
276 -183.0000000000
1097 -182.0000000000
2456 -180.0000000000
4476 -176.0000000000
4855 -173.0000000000
10000 -211.0000000000
evaluations raw_y
1 -223.0000000000
2 -221.0000000000
4 -201.0000000000
8 -198.0000000000
26 -190.0000000000
162 -189.0000000000
252 -180.0000000000
2452 -176.0000000000
4023 -173.0000000000
10000 -219.0000000000
evaluations raw_y
1 -208.0000000000
6 -193.0000000000
7 -187.0000000000
338 -177.0000000000
10000 -212.0000000000
evaluations raw_y
1 -220.0000000000
3 -212.0000000000
6 -209.0000000000
10 -198.0000000000
29 -188.0000000000
442 -182.0000000000
1180 -179.0000000000
1497 -176.0000000000
10000 -229.0000000000
evaluations raw_y
1 -207.0000000000
12 -205.0000000000
22 -197.0000000000
41 -195.0000000000
119 -194.0000000000
122 -191.0000000000
191 -187.0000000000
329 -186.0000000000
843 -184.0000000000
1064 -183.0000000000
2114 -170.0000000000
10000 -199.0000000000
evaluations raw_y
1 -222.0000000000
2 -208.0000000000
13 -188.0000000000
36 -184.0000000000
1746 -182.0000000000
3008 -179.0000000000
10000 -199.0000000000
evaluations raw_y
1 -204.0000000000
4 -192.0000000000
43 -187.0000000000
57 -182.0000000000
112 -181.0000000000
4811 -178.0000000000
10000 -221.0000000000
evaluations raw_y
1 -213.0000000000
2 -203.0000000000
4 -194.0000000000
27 -190.0000000000
128 -179.0000000000
10000 -197.0000000000
evaluations raw_y
1 -204.0000000000
10 -197.0000000000
46 -193.0000000000
72 -189.0000000000
504 -187.0000000000
854 -186.0000000000
963 -185.0000000000
1333 -184.0000000000
4184 -179.0000000000
10000 -206.0000000000
