evaluations raw_y
1 -232.0000000000
2 -207.0000000000
3 -200.0000000000
17 -192.0000000000
30 -188.0000000000
514 -187.0000000000
760 -186.0000000000
2231 -181.0000000000
4961 -178.0000000000
6283 -167.0000000000
10000 -222.0000000000
evaluations raw_y
1 -228.0000000000
2 -220.0000000000
3 -208.0000000000
4 -202.0000000000
5 -201.0000000000
9 -200.0000000000
39 -191.0000000000
128 -189.0000000000
276 -188.0000000000
282 -171.0000000000
10000 -212.0000000000
evaluations raw_y
1 -222.0000000000
2 -213.0000000000
4 -202.0000000000
18 -195.0000000000
20 -187.0000000000
224 -182.0000000000
502 -181.0000000000
1387 -175.0000000000
10000 -240.0000000000
evaluations raw_y
1 -223.0000000000
2 -218.0000000000
3 -216.0000000000
5 -210.0000000000
7 -204.0000000000
10 -199.0000000000
62 -190.0000000000
201 -180.0000000000
3170 -178.0000000000
7797 -177.0000000000
10000 -215.0000000000
evaluations raw_y
1 -210.0000000000
2 -206.0000000000
13 -204.0000000000
15 -195.0000000000
44 -192.0000000000
89 -189.0000000000
115 -188.0000000000
361 -187.0000000000
762 -186.0000000000
1114 -185.0000000000
1385 -184.0000000000
3045 -176.0000000000
6204 -166.0000000000
10000 -217.0000000000
evaluations raw_y
1 -217.0000000000
4 -207.0000000000
8 -193.0000000000
40 -192.0000000000
87 -183.0000000000
198 -182.0000000000
243 -181.0000000000
3440 -175.0000000000
6159 -174.0000000000
10000 -219.0000000000
evaluations raw_y
1 -205.0000000000
4 -192.0000000000
100 -191.0000000000
169 -190.0000000000
505 -186.0000000000
765 -183.0000000000
2226 -180.0000000000
3787 -177.0000000000
10000 -223.0000000000
evaluations raw_y
1 -201.0000000000
4 -200.0000000000
9 -198.0000000000
15 -193.0000000000
24 -191.0000000000
223 -183.0000000000
3740 -181.0000000000
3854 -180.0000000000
4020 -175.0000000000
10000 -223.0000000000
evaluations raw_y
1 -211.0000000000
3 -208.0000000000
6 -199.0000000000
10 -193.0000000000
28 -192.0000000000
42 -187.0000000000
436 -185.0000000000
1487 -184.0000000000
1712 -183.0000000000
5034 -179.0000000000
10000 -221.0000000000
evaluations raw_y
1 -210.0000000000
2 -204.0000000000
15 -191.0000000000
241 -190.0000000000
318 -185.0000000000
707 -184.0000000000
1017 -183.0000000000
3743 -182.0000000000
6165 -172.0000000000
10000 -219.0000000000
