evaluations raw_y
1 -220.0000000000
2 -208.0000000000
5 -204.0000000000
7 -196.0000000000
27 -185.0000000000
648 -184.0000000000
1434 -183.0000000000
1908 -182.0000000000
1914 -173.0000000000
4661 -170.0000000000
10000 -212.0000000000
evaluations raw_y
1 -211.0000000000
4 -201.0000000000
11 -199.0000000000
15 -197.0000000000
35 -194.0000000000
78 -189.0000000000
512 -183.0000000000
2571 -182.0000000000
4217 -181.0000000000
6376 -179.0000000000
8353 -171.0000000000
10000 -222.0000000000
evaluations raw_y
1 -219.0000000000
2 -199.0000000000
38 -191.0000000000
114 -186.0000000000
245 -181.0000000000
2202 -179.0000000000
7708 -175.0000000000
10000 -223.0000000000
evaluations raw_y
1 -228.0000000000
2 -209.0000000000
4 -208.0000000000
6 -189.0000000000
370 -187.0000000000
648 -183.0000000000
3130 -182.0000000000
3598 -175.0000000000
10000 -210.0000000000
evaluations raw_y
1 -224.0000000000
2 -214.0000000000
3 -195.0000000000
17 -193.0000000000
24 -192.0000000000
62 -188.0000000000
91 -175.0000000000
10000 -224.0000000000
evaluations raw_y
1 -220.0000000000
2 -204.0000000000
4 -197.0000000000
19 -192.0000000000
111 -185.0000000000
568 -184.0000000000
987 -177.0000000000
10000 -218.0000000000
evaluations raw_y
1 -221.0000000000
2 -200.0000000000
9 -183.0000000000
510 -182.0000000000
1252 -179.0000000000
1469 -175.0000000000
4939 -171.0000000000
10000 -200.0000000000
evaluations raw_y
1 -199.0000000000
52 -195.0000000000
64 -193.0000000000
113 -191.0000000000
295 -190.0000000000
380 -187.0000000000
438 -183.0000000000
1491 -182.0000000000
3731 -180.0000000000
7692 -177.0000000000
8162 -173.0000000000
10000 -205.0000000000
evaluations raw_y
1 -205.0000000000
6 -195.0000000000
14 -194.0000000000
77 -189.0000000000
100 -187.0000000000
500 -178.0000000000
4442 -175.0000000000
10000 -219.0000000000
evaluations raw_y
1 -225.0000000000
2 -210.0000000000
4 -205.0000000000
8 -202.0000000000
19 -200.0000000000
21 -192.0000000000
32 -189.0000000000
84 -187.0000000000
473 -184.0000000000
1237 -181.0000000000
2378 -179.0000000000
5515 -175.0000000000
10000 -210.0000000000
evaluations raw_y
1 -207.0000000000
3 -194.0000000000
104 -190.0000000000
160 -187.0000000000
256 -181.0000000000
1607 -178.0000000000
10000 -202.0000000000
evaluations raw_y
1 -199.0000000000
18 -195.0000000000
79 -192.0000000000
183 -182.0000000000
1423 -180.0000000000
6368 -174.0000000000
10000 -210.0000000000
evaluations raw_y
1 -204.0000000000
25 -201.0000000000
27 -198.0000000000
63 -192.0000000000
83 -189.0000000000
168 -181.0000000000
1085 -180.0000000000
2820 -167.0000000000
10000 -207.0000000000
evaluations raw_y
1 -227.0000000000
2 -208.0000000000
4 -200.0000000000
26 -194.0000000000
115 -187.0000000000
575 -185.0000000000
3315 -183.0000000000
4268 -182.0000000000
7373 -179.0000000000
8255 -178.0000000000
10000 -209.0000000000
evaluations raw_y
1 -214.0000000000
4 -209.0000000000
6 -207.0000000000
8 -197.0000000000
25 -196.0000000000
42 -192.0000000000
258 -191.0000000000
266 -182.0000000000
1987 -181.0000000000
4402 -179.0000000000
7104 -176.0000000000
10000 -206.0000000000
evaluations raw_y
1 -225.0000000000
3 -214.0000000000
4 -206.0000000000
5 -196.0000000000
70 -184.0000000000
125 -182.0000000000
605 -174.0000000000
10000 -218.0000000000
evaluations raw_y
1 -210.0000000000
2 -203.0000000000
12 -196.0000000000
40 -190.0000000000
191 -186.0000000000
210 -184.0000000000
352 -178.0000000000
3445 -173.0000000000
10000 -204.0000000000
evaluations raw_y
1 -215.0000000000
5 -213.0000000000
6 -210.0000000000
10 -200.0000000000
35 -195.0000000000
39 -187.0000000000
302 -182.0000000000
2645 -180.0000000000
4966 -178.0000000000
5238 -177.0000000000
10000 -214.0000000000
evaluations raw_y
1 -220.0000000000
2 -216.0000000000
3 -214.0000000000
5 -213.0000000000
9 -206.0000000000
12 -193.0000000000
18 -187.0000000000
126 -183.0000000000
488 -182.0000000000
519 -175.0000000000
10000 -211.0000000000
evaluations raw_y
1 -222.0000000000
2 -208.0000000000
3 -199.0000000000
14 -195.0000000000
15 -194.0000000000
23 -193.0000000000
53 -189.0000000000
138 -187.0000000000
301 -185.0000000000
2096 -184.0000000000
2110 -183.0000000000
2190 -182.0000000000
4943 -171.0000000000
10000 -231.0000000000
evaluations raw_y
1 -216.0000000000
3 -210.0000000000
6 -209.0000000000
10 -203.0000000000
15 -184.0000000000
38 -182.0000000000
220 -177.0000000000
